"Id","Label","Verdict","Titre","StateTags"
852,"Israel","False","Protesters in Kerala India accidentally brought the Italian flag instead of the Palestine flag to proHamas protest",""
853,"After the Fact","False","New York Attorney General Letitia James said President Joe Biden is an embarrassment to all that we stand for","New York"
853,"New York","False","New York Attorney General Letitia James said President Joe Biden is an embarrassment to all that we stand for","New York"
854,"Space","Flagrant falsehood","NASA admits space and planets are fake",""
856,"California","False","Video shows California Gov Gavin Newsom falling down airplane stairs","California"
857,"Debt","False","Only in Washington can you cut funding add a payfor to a new spending measure and they say its terrible for the deficit",""
857,"Deficit","False","Only in Washington can you cut funding add a payfor to a new spending measure and they say its terrible for the deficit",""
857,"Federal Budget","False","Only in Washington can you cut funding add a payfor to a new spending measure and they say its terrible for the deficit",""
857,"Mike Johnson","False","Only in Washington can you cut funding add a payfor to a new spending measure and they say its terrible for the deficit",""
858,"Agriculture","Mostly accurate","Over the past four decades weve lost over 400000 farms in America and over 140 million acres of farmland And thats an area roughly equal to the size of Minnesota North and South Dakota combined",""
858,"Joe Biden","Mostly accurate","Over the past four decades weve lost over 400000 farms in America and over 140 million acres of farmland And thats an area roughly equal to the size of Minnesota North and South Dakota combined",""
860,"Children","Mostly accurate","Some individuals or businesses in Wisconsin are charging 2 or 225 an hour for child care","Wisconsin"
860,"Economy","Mostly accurate","Some individuals or businesses in Wisconsin are charging 2 or 225 an hour for child care","Wisconsin"
860,"Small Business","Mostly accurate","Some individuals or businesses in Wisconsin are charging 2 or 225 an hour for child care","Wisconsin"
860,"Wisconsin","Mostly accurate","Some individuals or businesses in Wisconsin are charging 2 or 225 an hour for child care","Wisconsin"
860,"Rachael Cabral-Guevara,","Mostly accurate","Some individuals or businesses in Wisconsin are charging 2 or 225 an hour for child care","Wisconsin"
861,"Israel","False","Video shows Israel Zionist blowing up people in hospitals in 2023",""
862,"Israel","Flagrant falsehood","Video shows someone impersonating President Joe Biden visiting Israel in October 2023",""
864,"Israel","False","Photo shows American soldiers praying for their country for Israel before being deployed to defend Israel in 2023",""
865,"Ukraine","False","Ukrainian President Volodymyr Zelenskyy has surrendered",""
865,"Russia","False","Ukrainian President Volodymyr Zelenskyy has surrendered",""
866,"Israel","False","Israel bombed Palestinian children trying to get water",""
867,"Abortion","False","Ohios Issue 1 allows for abortion after viability forfinancial reasons","Ohio"
867,"Ohio","False","Ohios Issue 1 allows for abortion after viability forfinancial reasons","Ohio"
867,"Health Care","False","Ohios Issue 1 allows for abortion after viability forfinancial reasons","Ohio"
867,"Legal Issues","False","Ohios Issue 1 allows for abortion after viability forfinancial reasons","Ohio"
867,"Protect Women Ohio","False","Ohios Issue 1 allows for abortion after viability forfinancial reasons","Ohio"
868,"Economy","Barely accurate","Because of our economic policies we now are reducing inflation",""
868,"Kamala Harris","Barely accurate","Because of our economic policies we now are reducing inflation",""
869,"Climate Change","False","1936 in the United States was much hotter than 2023",""
870,"Nuclear","False","Switzerlands distribution of iodine tablets means the government is worried about nuclear war",""
872,"Coronavirus","False","Bill Gates wrote a 2011 article titled Depopulation Through Forced Vaccination",""
873,"Criminal Justice","False","New court documents reveal that George Floyd died of a fentanyl overdose",""
873,"Drugs","False","New court documents reveal that George Floyd died of a fentanyl overdose",""
873,"Race and Ethnicity","False","New court documents reveal that George Floyd died of a fentanyl overdose",""
875,"National","True","Potato chips KitKat bars and Viagra are not taxed in Wisconsin because they are considered essential","Wisconsin"
875,"Food","True","Potato chips KitKat bars and Viagra are not taxed in Wisconsin because they are considered essential","Wisconsin"
875,"Taxes","True","Potato chips KitKat bars and Viagra are not taxed in Wisconsin because they are considered essential","Wisconsin"
875,"Wisconsin","True","Potato chips KitKat bars and Viagra are not taxed in Wisconsin because they are considered essential","Wisconsin"
875,"Melissa Agard","True","Potato chips KitKat bars and Viagra are not taxed in Wisconsin because they are considered essential","Wisconsin"
876,"Abortion","Half accurate","Republicans in Congress are trying to wipe out federal funding to end the HIV epidemic",""
876,"Congress","Half accurate","Republicans in Congress are trying to wipe out federal funding to end the HIV epidemic",""
876,"Public Health","Half accurate","Republicans in Congress are trying to wipe out federal funding to end the HIV epidemic",""
876,"Joe Biden","Half accurate","Republicans in Congress are trying to wipe out federal funding to end the HIV epidemic",""
877,"Iran","False","Irn iz una bandera negra y esto significa un llamado a la guerra o venganza",""
877,"Israel","False","Irn iz una bandera negra y esto significa un llamado a la guerra o venganza",""
877,"Foreign Policy","False","Irn iz una bandera negra y esto significa un llamado a la guerra o venganza",""
879,"Israel","Barely accurate","Gen Z is divided 5050 on whether they support Hamas or Israel",""
879,"Foreign Policy","Barely accurate","Gen Z is divided 5050 on whether they support Hamas or Israel",""
879,"Terrorism","Barely accurate","Gen Z is divided 5050 on whether they support Hamas or Israel",""
879,"Vivek Ramaswamy","Barely accurate","Gen Z is divided 5050 on whether they support Hamas or Israel",""
880,"West Virginia","Half accurate","Gasoline prices are up 63 under President Joe Biden","West Virginia"
880,"Gas Prices","Half accurate","Gasoline prices are up 63 under President Joe Biden","West Virginia"
880,"Chris Rose","Half accurate","Gasoline prices are up 63 under President Joe Biden","West Virginia"
881,"Criminal Justice","False","Fallecimiento del exmandatario de la presidencia de Honduras en incendio de crcel en Nueva York",""
881,"Fires","False","Fallecimiento del exmandatario de la presidencia de Honduras en incendio de crcel en Nueva York",""
882,"Environment","False","Video muestra momento cuando el huracn Otis lleg a Acapulco",""
882,"China","False","Video muestra momento cuando el huracn Otis lleg a Acapulco",""
882,"Climate Change","False","Video muestra momento cuando el huracn Otis lleg a Acapulco",""
884,"National","Mostly accurate","Gov Ron DeSantis actually sponsored the bill to make Puerto Rico a state","Florida"
884,"Congress","Mostly accurate","Gov Ron DeSantis actually sponsored the bill to make Puerto Rico a state","Florida"
884,"Florida","Mostly accurate","Gov Ron DeSantis actually sponsored the bill to make Puerto Rico a state","Florida"
884,"MAGA Inc","Mostly accurate","Gov Ron DeSantis actually sponsored the bill to make Puerto Rico a state","Florida"
885,"China","Mostly accurate","China is the largest developer of neurostrike weapons weapons engineered to change the brain activity of military commanders and segments of the population",""
885,"Science","Mostly accurate","China is the largest developer of neurostrike weapons weapons engineered to change the brain activity of military commanders and segments of the population",""
885,"Technology","Mostly accurate","China is the largest developer of neurostrike weapons weapons engineered to change the brain activity of military commanders and segments of the population",""
885,"Nikki Haley","Mostly accurate","China is the largest developer of neurostrike weapons weapons engineered to change the brain activity of military commanders and segments of the population",""
888,"Israel","False","Palestinian journalist films the moment an Israeli strike kills him and a fellow medic on live TV in October 2023",""
889,"Corrections and Updates","False","Rainbow fentanyl is a threat to children on Halloween","Florida"
889,"Drugs","False","Rainbow fentanyl is a threat to children on Halloween","Florida"
889,"Food Safety","False","Rainbow fentanyl is a threat to children on Halloween","Florida"
889,"Florida","False","Rainbow fentanyl is a threat to children on Halloween","Florida"
889,"Rick Scott","False","Rainbow fentanyl is a threat to children on Halloween","Florida"
890,"Israel","False","In UCLA hundreds of students chanting Israel Israel you cant hide we want Jewish genocide","California"
890,"California","False","In UCLA hundreds of students chanting Israel Israel you cant hide we want Jewish genocide","California"
893,"Health Care","False","Un nuevo subsidio del gobierno ofrece una tarjeta de salud con 1200 al mes y puedes usar el dinero para todo lo que desees o necesites",""
894,"Israel","False","Photos show Gaza on Oct 27",""
895,"Russia","False","Russian President Vladimir Putin suffered a heart attack Oct 22 2023",""
895,"Social Media","False","Russian President Vladimir Putin suffered a heart attack Oct 22 2023",""
896,"National","Half accurate","The Republicans and Trump funded 400 million in March of 2020 for mail ballots","New Hampshire, Florida"
896,"New Hampshire","Half accurate","The Republicans and Trump funded 400 million in March of 2020 for mail ballots","New Hampshire, Florida"
896,"Elections","Half accurate","The Republicans and Trump funded 400 million in March of 2020 for mail ballots","New Hampshire, Florida"
896,"Florida","Half accurate","The Republicans and Trump funded 400 million in March of 2020 for mail ballots","New Hampshire, Florida"
896,"Coronavirus","Half accurate","The Republicans and Trump funded 400 million in March of 2020 for mail ballots","New Hampshire, Florida"
896,"Ron DeSantis","Half accurate","The Republicans and Trump funded 400 million in March of 2020 for mail ballots","New Hampshire, Florida"
897,"Israel","False","Haaretz investigation reveals discrepancies in Israels reporting on October 7th death toll",""
898,"Elections","Barely accurate","Wisconsin has historically  and I think largely continues to be a blue state","Wisconsin"
898,"States","Barely accurate","Wisconsin has historically  and I think largely continues to be a blue state","Wisconsin"
898,"Wisconsin","Barely accurate","Wisconsin has historically  and I think largely continues to be a blue state","Wisconsin"
898,"Scott Walker","Barely accurate","Wisconsin has historically  and I think largely continues to be a blue state","Wisconsin"
899,"Transportation","False","The airport in Salzburg Austria has a counter for people who flew to Austria instead of Australia",""
900,"Israel","False","Video shows Palestinians pretending to be corpses amid the IsraelHamas war",""
901,"Climate Change","False","The life span of a wind tower generator lasts just three to four years",""
901,"Energy","False","The life span of a wind tower generator lasts just three to four years",""
902,"Coronavirus","False","Matthew Perry died because of a COVID19 vaccine",""
903,"Elections","False","A discrepancy in the number of ballots and voters in the 2022 general election in New York appears to be a federal crime","New York"
903,"New York","False","A discrepancy in the number of ballots and voters in the 2022 general election in New York appears to be a federal crime","New York"
903,"New York Citizens Audit","False","A discrepancy in the number of ballots and voters in the 2022 general election in New York appears to be a federal crime","New York"
904,"Science","False","The FDA is required to take the COVID vaccines off the market because they are adulterated",""
904,"Coronavirus","False","The FDA is required to take the COVID vaccines off the market because they are adulterated",""
904,"Steve Kirsch","False","The FDA is required to take the COVID vaccines off the market because they are adulterated",""
905,"Israel","False","McDonalds changed its food wrappers to support Israel amid the war",""
906,"Legal Issues","Half accurate","It is harder to buy Sudafed than an AR15 in Maine",""
906,"Guns","Half accurate","It is harder to buy Sudafed than an AR15 in Maine",""
906,"Shannon Watts","Half accurate","It is harder to buy Sudafed than an AR15 in Maine",""
907,"Immigration","False","Estados Unidos le cancelara el Parole a los venezolanos",""
907,"Legal Issues","False","Estados Unidos le cancelara el Parole a los venezolanos",""
908,"Sports","Barely accurate","The Milwaukee Brewers are complaining about a lack of transit going to the ballpark at the same time as they are testifying in favor of taking 135 million away from Milwaukee County which funds transit","Wisconsin"
908,"Transportation","Barely accurate","The Milwaukee Brewers are complaining about a lack of transit going to the ballpark at the same time as they are testifying in favor of taking 135 million away from Milwaukee County which funds transit","Wisconsin"
908,"Wisconsin","Barely accurate","The Milwaukee Brewers are complaining about a lack of transit going to the ballpark at the same time as they are testifying in favor of taking 135 million away from Milwaukee County which funds transit","Wisconsin"
908,"Chris Larson","Barely accurate","The Milwaukee Brewers are complaining about a lack of transit going to the ballpark at the same time as they are testifying in favor of taking 135 million away from Milwaukee County which funds transit","Wisconsin"
909,"Corrections and Updates","False","US Sen Chuck Schumer is a dual Israeli citizen","New York"
909,"Israel","False","US Sen Chuck Schumer is a dual Israeli citizen","New York"
909,"New York","False","US Sen Chuck Schumer is a dual Israeli citizen","New York"
911,"Economy","Half accurate","Prices have increased over 17 in the last two years",""
911,"Mike Johnson","Half accurate","Prices have increased over 17 in the last two years",""
912,"Debt","Mostly accurate","In the time its going to take me to deliver this speech well go up another 20 million in debt",""
912,"Federal Budget","Mostly accurate","In the time its going to take me to deliver this speech well go up another 20 million in debt",""
912,"Mike Johnson","Mostly accurate","In the time its going to take me to deliver this speech well go up another 20 million in debt",""
913,"New Hampshire","False","95 of overthecounter pharmaceuticals in the US come from China","New Hampshire"
913,"China","False","95 of overthecounter pharmaceuticals in the US come from China","New Hampshire"
913,"Health Care","False","95 of overthecounter pharmaceuticals in the US come from China","New Hampshire"
913,"Public Health","False","95 of overthecounter pharmaceuticals in the US come from China","New Hampshire"
913,"Trade","False","95 of overthecounter pharmaceuticals in the US come from China","New Hampshire"
913,"Vivek Ramaswamy","False","95 of overthecounter pharmaceuticals in the US come from China","New Hampshire"
914,"New Hampshire","Half accurate","When I came into office Iran had 70 billion in foreign exchange reserves  By the time I left they had nothing They were broke","New Hampshire"
914,"Economy","Half accurate","When I came into office Iran had 70 billion in foreign exchange reserves  By the time I left they had nothing They were broke","New Hampshire"
914,"Iran","Half accurate","When I came into office Iran had 70 billion in foreign exchange reserves  By the time I left they had nothing They were broke","New Hampshire"
914,"Foreign Policy","Half accurate","When I came into office Iran had 70 billion in foreign exchange reserves  By the time I left they had nothing They were broke","New Hampshire"
914,"Donald Trump","Half accurate","When I came into office Iran had 70 billion in foreign exchange reserves  By the time I left they had nothing They were broke","New Hampshire"
915,"Abortion","Half accurate","The repeal of Roe v Wade has exacerbated the states OBGYN shortage as residency programs report a decline in enrollment due to the inability of residents to receive training instate","Wisconsin"
915,"Health Care","Half accurate","The repeal of Roe v Wade has exacerbated the states OBGYN shortage as residency programs report a decline in enrollment due to the inability of residents to receive training instate","Wisconsin"
915,"Women","Half accurate","The repeal of Roe v Wade has exacerbated the states OBGYN shortage as residency programs report a decline in enrollment due to the inability of residents to receive training instate","Wisconsin"
915,"Wisconsin","Half accurate","The repeal of Roe v Wade has exacerbated the states OBGYN shortage as residency programs report a decline in enrollment due to the inability of residents to receive training instate","Wisconsin"
915,"Opportunity Wisconsin","Half accurate","The repeal of Roe v Wade has exacerbated the states OBGYN shortage as residency programs report a decline in enrollment due to the inability of residents to receive training instate","Wisconsin"
917,"Israel","False","Video shows protesters attacking Israels embassy in Bahrain with molotov cocktails",""
918,"Israel","False","Video shows protesters in Lebanon storming the border with Palestine in support of Gaza in October 2023",""
919,"Israel","False","Photo shows President Joe Biden lounging on the beach in October 2023 amid the IsraelHamas war",""
920,"Elections","True","Since 1981 the state Senate has only rejected five executive appointments The GOP today is more than doubling that number","Wisconsin"
920,"Legal Issues","True","Since 1981 the state Senate has only rejected five executive appointments The GOP today is more than doubling that number","Wisconsin"
920,"Wisconsin","True","Since 1981 the state Senate has only rejected five executive appointments The GOP today is more than doubling that number","Wisconsin"
920,"Melissa Agard","True","Since 1981 the state Senate has only rejected five executive appointments The GOP today is more than doubling that number","Wisconsin"
923,"Health Care","Flagrant falsehood","Este video muestra al Dr Juan Rivera hablando sobre un medicamento para la artritis y la artrosis",""
924,"Israel","False","Este video muestra al Presidente Joe Biden llegando a Israel con aviones escoltas",""
925,"West Virginia","Barely accurate","Sen Joe Manchins support for the Inflation Reduction Act could cost West Virginia 100000 fossil fuel jobs","West Virginia"
925,"Economy","Barely accurate","Sen Joe Manchins support for the Inflation Reduction Act could cost West Virginia 100000 fossil fuel jobs","West Virginia"
925,"Energy","Barely accurate","Sen Joe Manchins support for the Inflation Reduction Act could cost West Virginia 100000 fossil fuel jobs","West Virginia"
925,"Jobs","Barely accurate","Sen Joe Manchins support for the Inflation Reduction Act could cost West Virginia 100000 fossil fuel jobs","West Virginia"
925,"One Nation","Barely accurate","Sen Joe Manchins support for the Inflation Reduction Act could cost West Virginia 100000 fossil fuel jobs","West Virginia"
926,"West Virginia","False","Jim Justice supports banning sporting rifles for lawabiding citizens","West Virginia"
926,"Guns","False","Jim Justice supports banning sporting rifles for lawabiding citizens","West Virginia"
926,"Alex Mooney","False","Jim Justice supports banning sporting rifles for lawabiding citizens","West Virginia"
927,"West Virginia","Barely accurate","Jim Justice opposes the Right to Work","West Virginia"
927,"Labor","Barely accurate","Jim Justice opposes the Right to Work","West Virginia"
927,"Alex Mooney","Barely accurate","Jim Justice opposes the Right to Work","West Virginia"
928,"Israel","False","Video shows crisis actors in Palestine working overtime to fool the world during the current IsraelHamas war",""
929,"Israel","False","Video shows University of Pennsylvania students chanting We want Jewish genocide","Pennsylvania"
929,"Pennsylvania","False","Video shows University of Pennsylvania students chanting We want Jewish genocide","Pennsylvania"
930,"Corporations","False","Las empresas solares en Estados Unidos tienen que regalar paneles solares sin costo neto si lo solicitas",""
930,"Energy","False","Las empresas solares en Estados Unidos tienen que regalar paneles solares sin costo neto si lo solicitas",""
931,"Iran","False","Black flag hoisted over a mosque in Iran is a call to all of Islam for war",""
931,"Israel","False","Black flag hoisted over a mosque in Iran is a call to all of Islam for war",""
932,"Israel","False","Video shows Russia attacking Israel in October 2023",""
932,"Russia","False","Video shows Russia attacking Israel in October 2023",""
933,"Israel","False","Video shows CNN interviewing actors",""
934,"National","Half accurate","Russia has hypersonic missile capabilities ahead of that of the US","New Hampshire"
934,"New Hampshire","Half accurate","Russia has hypersonic missile capabilities ahead of that of the US","New Hampshire"
934,"Foreign Policy","Half accurate","Russia has hypersonic missile capabilities ahead of that of the US","New Hampshire"
934,"Military","Half accurate","Russia has hypersonic missile capabilities ahead of that of the US","New Hampshire"
934,"Russia","Half accurate","Russia has hypersonic missile capabilities ahead of that of the US","New Hampshire"
934,"Vivek Ramaswamy","Half accurate","Russia has hypersonic missile capabilities ahead of that of the US","New Hampshire"
935,"Israel","False","AHORA Manifestantes pro palestinos y policas se enfrentaron en las calles de Barcelona Espaa Las protestas son parte de represalias despus del bombardeo de un hospital en Gaza",""
936,"Israel","False","Video shows North Korean President Kim Jong Un blaming President Joe Biden for the IsraelHamas war and Russias invasion of Ukraine and saying I support Donald Trump for President in 2024",""
936,"Ukraine","False","Video shows North Korean President Kim Jong Un blaming President Joe Biden for the IsraelHamas war and Russias invasion of Ukraine and saying I support Donald Trump for President in 2024",""
936,"Russia","False","Video shows North Korean President Kim Jong Un blaming President Joe Biden for the IsraelHamas war and Russias invasion of Ukraine and saying I support Donald Trump for President in 2024",""
937,"Immigration","Mostly accurate","In the last 11 months Customs and Border Patrol has averaged 200000 apprehensions a month and you know how many beds we have to detain people at the border Thirtyeight thousand",""
937,"Border Security","Mostly accurate","In the last 11 months Customs and Border Patrol has averaged 200000 apprehensions a month and you know how many beds we have to detain people at the border Thirtyeight thousand",""
937,"Chris Christie","Mostly accurate","In the last 11 months Customs and Border Patrol has averaged 200000 apprehensions a month and you know how many beds we have to detain people at the border Thirtyeight thousand",""
938,"Israel","False","A video shows a car carrying men waving the Palestinian flag abruptly and dangerously stopping traffic to run donuts",""
939,"Immigration","False","Nikki Haley argues in support of bringing Gaza refugees to America","Florida"
939,"National","False","Nikki Haley argues in support of bringing Gaza refugees to America","Florida"
939,"Israel","False","Nikki Haley argues in support of bringing Gaza refugees to America","Florida"
939,"Foreign Policy","False","Nikki Haley argues in support of bringing Gaza refugees to America","Florida"
939,"Florida","False","Nikki Haley argues in support of bringing Gaza refugees to America","Florida"
939,"Never Back Down PAC","False","Nikki Haley argues in support of bringing Gaza refugees to America","Florida"
940,"Israel","False","Joe Biden advirti el 15 de octubre de 2023 que Corea del Norte podra estar preparando un ataque parecido al Hamas en Israel pero este sera en suelo americano",""
941,"West Virginia","Half accurate","2022 was the biggest tourism year ever in West Virginia","West Virginia"
941,"State Budget","Half accurate","2022 was the biggest tourism year ever in West Virginia","West Virginia"
941,"Tourism","Half accurate","2022 was the biggest tourism year ever in West Virginia","West Virginia"
941,"Jim Justice","Half accurate","2022 was the biggest tourism year ever in West Virginia","West Virginia"
942,"Debt","False","Video shows a family learning their debt was resolved by the American Debt Relief program for American citizens and legal residents who have over 20000 in credit card debt",""
943,"Israel","False","A partir de ahora la milicia de Hamas se vio obligada a rendirse al ejrcito Israeli ondeando sus banderas blancas",""
944,"West Virginia","Barely accurate","The Inflation Reduction Act led to higher taxes","West Virginia"
944,"Taxes","Barely accurate","The Inflation Reduction Act led to higher taxes","West Virginia"
944,"Americans for Prosperity","Barely accurate","The Inflation Reduction Act led to higher taxes","West Virginia"
945,"West Virginia","Mostly accurate","Credit card debt is above 1 trillion for the FIRST TIME EVER","West Virginia"
945,"Economy","Mostly accurate","Credit card debt is above 1 trillion for the FIRST TIME EVER","West Virginia"
945,"Jim Justice","Mostly accurate","Credit card debt is above 1 trillion for the FIRST TIME EVER","West Virginia"
946,"National","False","The Wall Street Journal reported that the Oct 17 Gaza hospital explosion was caused by an American missile",""
946,"Israel","False","The Wall Street Journal reported that the Oct 17 Gaza hospital explosion was caused by an American missile",""
946,"Social Media","False","The Wall Street Journal reported that the Oct 17 Gaza hospital explosion was caused by an American missile",""
947,"Israel","False","Benjamin Netanyahu dijo que lanzar una bomba nuclear a Gaza",""
948,"Israel","False","Thousands of US troops make their way to Israel in video",""
948,"Military","False","Thousands of US troops make their way to Israel in video",""
949,"After the Fact","False","Video shows Egyptians delivering food and water to Gaza in October 2023",""
949,"Israel","False","Video shows Egyptians delivering food and water to Gaza in October 2023",""
950,"Vermont","False","President Joe Biden declared a federal emergency and deployed the National Guard in October","Vermont"
951,"LGBTQ","Barely accurate","There are about a half a dozen transgender athletes competing in Wisconsin K12 schools","Wisconsin"
951,"Sports","Barely accurate","There are about a half a dozen transgender athletes competing in Wisconsin K12 schools","Wisconsin"
951,"Wisconsin","Barely accurate","There are about a half a dozen transgender athletes competing in Wisconsin K12 schools","Wisconsin"
951,"Barbara Dittrich","Barely accurate","There are about a half a dozen transgender athletes competing in Wisconsin K12 schools","Wisconsin"
952,"Good Enough to Be True","True","Lego donates model MRI kits to hospitals to help children understand the procedure and reduce their anxiety",""
953,"Immigration","Flagrant falsehood","The Democrats are pushing to take in a million Palestinian refugees",""
953,"National","Flagrant falsehood","The Democrats are pushing to take in a million Palestinian refugees",""
953,"Congress","Flagrant falsehood","The Democrats are pushing to take in a million Palestinian refugees",""
953,"Israel","Flagrant falsehood","The Democrats are pushing to take in a million Palestinian refugees",""
953,"Andy Biggs","Flagrant falsehood","The Democrats are pushing to take in a million Palestinian refugees",""
954,"Military","False","A video shows President Joe Biden invoking the Selective Service Act",""
955,"Israel","False","Este video muestra la franja de Gaza en llamas",""
956,"Israel","False","Egypt is now at war with Israel",""
957,"Israel","False","Cries of Victory in Israel  Gaza Now Belongs to Israel HAMAS Surrenders Desperately",""
959,"Israel","Flagrant falsehood","There isnt a single video or photo suggesting that 250 people were killed by Hamas at a concert or that a mass shooting took place on Oct 7 in Israel",""
960,"National","Barely accurate","Biden is funding every angle of the IsraelHamas war",""
960,"Israel","Barely accurate","Biden is funding every angle of the IsraelHamas war",""
961,"Afghanistan","False","Video shows an inflatable decoy plane at the Kabul airport in 2021",""
962,"National","True","It has been US policy for at least 79 years to require Americans who intend to be evacuated from overseas to sign a promissory note",""
962,"Corrections and Updates","True","It has been US policy for at least 79 years to require Americans who intend to be evacuated from overseas to sign a promissory note",""
962,"Israel","True","It has been US policy for at least 79 years to require Americans who intend to be evacuated from overseas to sign a promissory note",""
962,"PunditFact","True","It has been US policy for at least 79 years to require Americans who intend to be evacuated from overseas to sign a promissory note",""
962,"Brian Krassenstein","True","It has been US policy for at least 79 years to require Americans who intend to be evacuated from overseas to sign a promissory note",""
963,"Israel","Flagrant falsehood","Less than 48 hours after Israel was attacked we have hundreds of hours worth of footage but zero footage from the Ukraine war",""
963,"Ukraine","Flagrant falsehood","Less than 48 hours after Israel was attacked we have hundreds of hours worth of footage but zero footage from the Ukraine war",""
963,"Russia","Flagrant falsehood","Less than 48 hours after Israel was attacked we have hundreds of hours worth of footage but zero footage from the Ukraine war",""
964,"Social Media","False","A video shows red flares and fireworks going off in Gaza",""
965,"Energy","False","The emir of Qatar Sheikh Tamim bin Hamad alThani has threatened that if the bombing of Gaza does not stop he will cut off the supply of gas to the world",""
965,"Israel","False","The emir of Qatar Sheikh Tamim bin Hamad alThani has threatened that if the bombing of Gaza does not stop he will cut off the supply of gas to the world",""
966,"Israel","Flagrant falsehood","The 2023 IsraelHamas war is a false flag",""
967,"Israel","False","La Esfera de Las Vegas se ilumina con la bandera de Israel",""
968,"Nevada","False","The Las Vegas Sphere displayed an Israeli flag","Nevada"
968,"Israel","False","The Las Vegas Sphere displayed an Israeli flag","Nevada"
969,"Israel","False","Video shows recent violence in Israel and Gaza is fake",""
970,"Israel","False","A CNN reporter faked being near the IsraelGaza border",""
971,"Israel","False","Video shows US Navy pilots arriving in Palestine",""
971,"Military","False","Video shows US Navy pilots arriving in Palestine",""
972,"Israel","False","Estados Unidos lanza el primer ataque hacia Medio Oriente despus del ataque de Hamas a Israel",""
973,"Children","False","Video muestra camin de la ONU traficando con nios en Senegal",""
974,"Israel","False","Este video muestra un contraataque israel hacia Hamas en Gaza",""
974,"Military","False","Este video muestra un contraataque israel hacia Hamas en Gaza",""
976,"Israel","False","Video shows CNN faking attack in Israel on the camera",""
977,"Immigration","Flagrant falsehood","The same people that raided Israel are pouring into our once beautiful USA through our TOTALLY OPEN SOUTHERN BORDER at Record Numbers",""
977,"National","Flagrant falsehood","The same people that raided Israel are pouring into our once beautiful USA through our TOTALLY OPEN SOUTHERN BORDER at Record Numbers",""
977,"Border Security","Flagrant falsehood","The same people that raided Israel are pouring into our once beautiful USA through our TOTALLY OPEN SOUTHERN BORDER at Record Numbers",""
977,"Homeland Security","Flagrant falsehood","The same people that raided Israel are pouring into our once beautiful USA through our TOTALLY OPEN SOUTHERN BORDER at Record Numbers",""
977,"Israel","Flagrant falsehood","The same people that raided Israel are pouring into our once beautiful USA through our TOTALLY OPEN SOUTHERN BORDER at Record Numbers",""
977,"Terrorism","Flagrant falsehood","The same people that raided Israel are pouring into our once beautiful USA through our TOTALLY OPEN SOUTHERN BORDER at Record Numbers",""
977,"Donald Trump","Flagrant falsehood","The same people that raided Israel are pouring into our once beautiful USA through our TOTALLY OPEN SOUTHERN BORDER at Record Numbers",""
978,"West Virginia","Mostly accurate","Since Biden took office  real wages have fallen monthly","West Virginia"
978,"Economy","Mostly accurate","Since Biden took office  real wages have fallen monthly","West Virginia"
978,"West Virginia Republican Party","Mostly accurate","Since Biden took office  real wages have fallen monthly","West Virginia"
980,"California","False","Video shows the Secret Service failing to protect Kamala Harris after she became vice president","California"
981,"Israel","False","Sadly American taxpayer dollars helped fund these attacks which many reports are saying came from the Biden administration",""
981,"Donald Trump","False","Sadly American taxpayer dollars helped fund these attacks which many reports are saying came from the Biden administration",""
982,"Israel","False","Un video muestra cmo la Fuerza area de Israel ataca Gaza en octubre de 2023",""
983,"Russia","False","Russian President Vladimir Putin warns global terrorist Klaus Schwab his days are numbered",""
984,"Israel","False","Video shows Israels Iron Dome intercepting rockets Hamas fired in October 2023",""
985,"Israel","False","Video shows Hamas launching a rocket attack",""
987,"Health Care","False","Video shows Will Smith and Jada Pinkett Smith advertising 5600 health spending cards",""
988,"Corrections and Updates","False","The US is sending 8 billion worth of military aid to Israel",""
988,"Israel","False","The US is sending 8 billion worth of military aid to Israel",""
988,"Ukraine","False","The US is sending 8 billion worth of military aid to Israel",""
988,"Social Media","False","The US is sending 8 billion worth of military aid to Israel",""
990,"Drugs","False","Justin Trudeaus plane was filled with cocaine when he landed in India for the G20 summit",""
991,"National","Barely accurate","Derrick Van Orden is one of the only members of Congress who participated in the deadly January 6th insurrection He now serves in the building he tried to burn down","Wisconsin"
991,"Congress","Barely accurate","Derrick Van Orden is one of the only members of Congress who participated in the deadly January 6th insurrection He now serves in the building he tried to burn down","Wisconsin"
991,"Elections","Barely accurate","Derrick Van Orden is one of the only members of Congress who participated in the deadly January 6th insurrection He now serves in the building he tried to burn down","Wisconsin"
991,"Wisconsin","Barely accurate","Derrick Van Orden is one of the only members of Congress who participated in the deadly January 6th insurrection He now serves in the building he tried to burn down","Wisconsin"
991,"Jan. 6","Barely accurate","Derrick Van Orden is one of the only members of Congress who participated in the deadly January 6th insurrection He now serves in the building he tried to burn down","Wisconsin"
991,"Rebecca Cooke","Barely accurate","Derrick Van Orden is one of the only members of Congress who participated in the deadly January 6th insurrection He now serves in the building he tried to burn down","Wisconsin"
992,"National","False","Video shows proPalestine march in Chicago on Oct 8",""
992,"Israel","False","Video shows proPalestine march in Chicago on Oct 8",""
993,"Israel","Barely accurate","The Biden administration wanted Israel to stand down after the attack by Hamas",""
993,"Foreign Policy","Barely accurate","The Biden administration wanted Israel to stand down after the attack by Hamas",""
993,"Terrorism","Barely accurate","The Biden administration wanted Israel to stand down after the attack by Hamas",""
993,"Tim Scott","Barely accurate","The Biden administration wanted Israel to stand down after the attack by Hamas",""
